2149,94963a84b02a70d562c1ed111aba41ba,,
2150,455426c7d9f7bb197ef83d5f0eb2ded4,,
2151,a78e169420e788de63c384617a6625da,,
2152,41b1831afa50aa2bae1112211ccabde7,2988,5312
2153,a874a16b902590c283875d5b2ba50ddc,,
2156,5490fe633b331753c81334f802854f20,2448,3264
2157,990dfdadbd93bc230d3752b61c2d630b,,
2158,743c3942b6c55ff6840a65c883439823,,
2163,2a7274d69cab480c5eefb480750ec4fc,,
2165,32b56e36c05159dff522d837f345c35c,730,1500
2166,580b80c3c6e2d3cf37a08b6a577f3041,,
2167,35e3db8ca4b025515e23533e4d168b57,,
2168,1b434d57c9e3e381e0cc1c2c649e1b8c,,
2169,a3e75de7e026b8d2eab584054e6aa46b,,
2171,9300e1e8a546d6b5bce3e6778c4cfbb1,,
2172,0535552b35399713df01e8d90cb6a89d,,
2180,eac2b6b09e49566879e12d0f2115c1f8,2048,1536
2186,e5b6ff23162897cb477d9b41ce1cb01a,3024,4032
2187,cf1926d5f6b322d58885ab2be835017e,2448,3264
2188,118343ae693470f646c1b0261f63554e,,
2189,3677b6c17579c47185900ade2a55e4c1,,
2190,aeed3dcbac66254a74961ffcf4ff48fe,2448,3264
2191,884f0fc123281ab58381f0e8089ae8f9,,
2193,7a96208515a8bb9d818fbd6493b4c0c8,3968,2976
2194,12fe2d65b7860bcd3e03f1139208f63a,3968,2976
2196,f97b526b45f337bf74811cb8d8f147e2,2976,3968
2198,b6bd282d97600e9d513b6021049e3974,,
2199,f41639a15c2204cf2fac5035567a4d75,1080,763
2211,d9994ebfd499919178c45d5096ee7c88,960,720
2225,fe2f96286802d461c27b3a9e4568a796,2048,1152
2228,2bffdcca0a36cdb422fc65b1c6c5a041,1280,853
2234,29cd27c618050fadc7ad0d4348744cf9,,
2235,c7ef8bcc3a8ab5b86633d88df19f60c3,,
2238,9d995e3558507f24dc2c03cbf02a250f,,
2239,11093bf5a8182058a238550155fc62b4,,
2240,cf0a8b0c98e746d42a7b311b5b473e81,,
2242,039b2ab3aecbd62ed629674b2a9ea656,,
2243,83ad1e86b2f4dccd6bf63da6b6179670,,
2244,c0c513c7a02bf29db1d7cd9c548c00ff,,
2245,25bb6b4ad8b6489832bbac7bafe18fbc,,
2246,a15a801dccc313270de265f681611b30,,
2247,04ba5f7b0cac0e00dc8ce9469ddbe895,,
2248,9f18550f1b15872c3a632086bad0b6de,,
2250,e4310e5d0e6237eead4e977e93b4301c,,
2251,e9ca3aa007793ed99f09b75ad3c62dbf,1024,683
2256,0232b78959c3a4d1b183c10897bcc182,,
2257,81fcf95d783bf5ce26c948bc8dce90bc,1440,1081
2262,69eeeb093957e86f6211b88cf1cafd93,,
2263,173e24b734c75ff7c4d9b6d6074c44a3,,
2264,c9ea898b6f77053101d6485864036ddb,,
2265,ab8477b4ef9f7ad99021d296113ab5c4,,
2266,297361914c4b5e8116c825dc99d9a58c,,
2267,a43f2fb7d201ab61fdc6b9328bcf8203,,
2268,03c03ce0c6064886a130304583092f5f,,
2277,f1c2426a0893113de3a68b6b51a23f31,,
2278,e52f3d590868cb34d984f39eb00d94e6,,
2279,447f0f5ba3fabb1c759712901c4cc755,,
2281,536f348a437435a0513e64d7a3d0199a,,
2283,c6e0499a6352d4d0bb21e0ad0d1df3d6,,
2284,d3bba4019654f47dce657104b7b21a4d,,
2285,87378f644c18022facfc30490e690dd1,,
2286,8bd743c90511dad72d8d347f5814a253,,
2287,90e24b9daa8ccc36481b9c4f9dbca9a1,,
2288,64ec5280846364ab9e5e8928803857cb,,
2289,492148cf468b3f80b17cc03094f2d751,,
2290,5d24cdf1846e0a478679bd066f88ee27,,
2291,35acca6633ab0c887fb5e2c97c8dff0f,,
2292,546d56d7401511a73bc4881e56808b05,,
2293,1f2a759db7173b7e6ce7eab8c8fd841c,,
2294,293a8de22407a27dcb7298ed0622d722,,
2295,49ef29ed6885c499ccccba1b2415f98a,,
2296,3131e0aad4d7a9b8afdd40ae417b1f2a,,
2297,644ea192ee91b36416f87ca53cb17a68,,
2298,464e074ab8783061b13e97727383f80a,,
2299,2387fdbb7e41adf379915bbdb8720e27,,
2300,fb67e4575f3ecb1b92d1e49240c1f699,2560,1440
2301,1ac3e07ea10a32ad28354386e4eb0edc,1440,2560
2302,cf4a36b78d4e37e25b80f4adcba32bf9,2560,1440
2304,ee328868b00bd097ae67b4615c52b45d,3024,4032
2305,55cf61a51f4c6ddad84f50ad9b871df5,3024,4032
2306,745443287bccadc28dcec28efef367a9,,
2307,b6a2607feec7c4f36fa258ba13035358,,
2308,eb30622611534860ae996e1469cb0bbf,,
2309,04a24e9d23e49d850914dbd186034fcd,,
2310,eb5c077be5fd87458c2caf10519292de,,
2312,f88d1f32dbbe284879d58b99f9052eec,,
2313,0285b3d1a70497a18aad8afa47eb61af,2448,3264
2314,641d83bfc55e74928d936a45cb6a1c9e,3264,1836
2317,c5b2c893f90bc1198b74b20d6614d032,,
2318,8f8a6b46e8ec42af298d8f15f48bbc78,,
2330,7a28dcd5275d976ca22c21eb76b1f88d,2048,1365
2337,3d3613711f5d4ea3ceeda159f17667a2,2016,1512
2341,f23123f697f5d2e49ae3b01c8edf5fdf,2048,1045
2344,d9f783837b11ec0f680c635998467dbc,3024,4032
2345,4c469dc811542d17eafb8817fc6b6301,,
2346,1f2a3137e872fa9c84dc6c12971f7d7f,3024,4032
2347,588ac9511d9cf34dadeb36f49010e2d1,,
2348,c310f48430ae7752ddbb841b873da220,,
2352,a2b95c2e7e1e0eada6d95221ad7c6ac0,1620,1080
2354,048effab962a3446fdfb9fd0f1f7441e,960,540
2357,ce131dd1e3dbc297fbf8badb3f6ed14f,,
2358,1f8a2a21acc3b4b90810c364ceed0689,,
2360,82759bdc37633d9c6a08b99890423dcb,1836,3264
2362,7dc4917442f79ecbd6a03f05070ce2c3,1836,3264
2363,6a53c49a1b12ec31cbfe8841ff82cefd,1836,3264
2364,0144dcc8b766f4a1add4480c5faef389,,
2365,28afde8cdce7f3b2560c3e712bb63755,2988,5312
2366,f0987c468e17f1b7892cf787439685dc,3024,4032
2367,de5ecc5a6af19ee3b6e501850783788b,3024,4032
2368,7fdd42600ed965595ef86ec7468c79e5,,
2369,8abc892d8babc55d13365c17b16b5635,1654,576
2371,35ef9c287e2c48bd3cb3653554b53052,,
2372,5ac4873ca1eb0de628cb8ac91df6ddea,3024,4032
2375,c6b83e2b3f56de8efe5896a7cc5b261f,,
2376,95df835dbbad0c64647dc2dda045acc4,,
2377,03d0b2f65091f38e43324db5370d6966,,
2378,0f238030a2c38ad7f08408225348bb9f,,
2379,9549291a758dcd44752f484f91be6e88,3968,2976
2380,1424368e9c80b3f6b62847b9e66ca61d,,
2381,3d757431a2d007d1c8ac583c86c05dd7,960,720
2385,4f791f68026171db8e6572c639ed2a1b,2048,1638
2396,4b8fb41991d636fc83d586f6cf955e14,2448,3264
2397,26ad3dc7bc3b6c81ca579bb6d96c9674,833,549
2398,41ca541b19e67d50811bf0e5e450a1fe,879,624
2399,76ae9ca201cd59dc7a22095d88ea3631,,
2400,c0ac48f35366549700f31f42f63e6e9b,,
2404,66c222abc801eb3db7bf1994c3bd1ed1,,
2405,04798d83d0b164d73e3dca8a357a26ee,,
2406,fdf180934cf78883e8288f80ca70787a,,
2407,ed42392812cfa44adcb7417c09488ebd,3264,1836
2408,8c6dd025c261b30d1b2b6236541aa9ff,,
2409,5d903bf7012e19db6c621e00008985b7,,
2410,f572eab505662afee4e3c8e25fa030ad,,
2411,f038d3a1240ee307ad5e363c24753caa,,
2412,fd78eb9f8a2f3da8ad1efee3ab0c82d7,3024,4032
2413,9de9249d896284a2d752a5a7d42cbb0d,,
2414,95136cf0af781949daf784107291692b,,
2415,6aa741e76072a3ef6c74dd5360149561,1836,3264
2416,ff727995a94d5213d68d345bc1e1296f,1836,3264
2417,68e029a59e06a63a706f464f8aa7f5fa,,
2418,5aab00c510d56d6141193d88b32827e5,,
2419,f2af56ba2ad1bf201eaf52aafa99831c,,
2421,5fedafa2dadf14def37e596f8570eff4,,
2422,a839c04912654ed137f602078dba3cf6,,
2423,2526eca6df34bf69b75b1b642c205d92,,
2424,7ee9639cfd4570662d6b998428eb7167,1836,3264
2425,7f1c27aad4d96f214582acc7a495a5f0,1836,3264
2427,75421f1c31470846b12bc2de85390a92,,
2428,387842b4c0dd3a1bc9e6fe249cf2bab8,,
2429,ae295abeae8407f3d3d3dee875b13839,,
2430,f71510f7c1f21dcadae62600d9fff8d7,,
2433,b032510fb1517e0914576af5e336ec2f,,
2434,da9e10c96fd10175d87060efdca6cbaa,3024,4032
2435,ad9abf62b0054505b3052077ae11b3a5,3024,4032
2439,f9320c69e4c088c4340f0761e5737e88,,
2440,fb93e4e6f3881b4ca26c17896b4b5cab,935,507
2441,3518cf722f82677823175f70a66d3219,240,320
2442,ba24df7cddc16c888b5b0358c8deb9de,,
2443,e22dcd25fae1dc42bb27fb215bbe4307,3024,4032
2444,48e504796e5b363d6ceb5bc4b364d41f,,
2446,c13548a10ec3a1957ef1f6807a0da66d,,
2447,712ec71c9b3452cb1789cb837f55d3a2,,
2449,d1a7e1b1335328a5bb8e7b4d1d4206b4,,
2450,127761dc93330a1b421a069323534061,,
2451,ee40d5dfda183fd97f0639720073bc02,,
2452,ba24df7cddc16c888b5b0358c8deb9de,,
2455,201c0325ed781b1347d9fe8d6b5e0d54,,
2456,f0058b6591d48b75090d94c1b062bb32,2976,3968
2457,fee245980e8e6e90796c390335f99f23,,
2458,7ae4c6f33f947da04e141e38c3566e2d,,
2459,9e943a2fa2d6318d14dac7733b21081f,2988,5312
2460,bdc4878a44c4961252befc5d4f9942c9,2988,5312
2461,65e150ac71a402f18fb5632ef16cc59e,,
2462,d543a7b771f2e0b00942b6d74eb140dd,,
2463,e4363489da22dba1313163d53daccebe,,
2464,194c8673335b6ade7804ad1434e704dc,,
2466,09cab4fb0c6af837b40b8bb674211ca5,,
2468,1d7afd71613347dd2910f4dc567a041a,,
2469,8618897e6fead00e9fc894eca4b913c9,,
2470,37978ba912a42d0e6a7c161bc0f4a0ec,,
2471,61c713e73974859e6183d0b019965224,,
2472,0e1f10381c354653854ddbb80cf6bd32,,
2474,1c168a7d0d0e6470d99f85c735ff2188,,
2475,3b87db27edb79f6f90116dc62664d039,,
2476,eaee074d65f0fde2fb55d93b3b95ef56,,
2477,263ab62d3ede969e1933a2aebde9459a,,
2478,9cc53bc1c37e57ba591b24ed20e56b76,,
2479,fec04c3eb426bbcfc68fa33f33165c25,,
2483,f902379c77a8998bb51fa49c722844f0,,
2486,fcb529d4d68076a1009751e2496cf1ba,,
2487,7c70defb6c72ce61b1566d7e8fe93355,,
2488,5553435f39db52ea03fb4900c59b0af4,,
2489,1b6a670a65529c7b6c6e119ce833e9cd,,
2490,dacddb6a24647b922b0cf68a11e592ea,,
2491,b342c197dbc10408044541c815e09c28,,
2492,785426f362623a6c7df1b5152c85e944,3300,2550
2493,f141b8fd8b8faa0e2c39cc57c59c9c21,,
2494,9597e49f27adc840687a3424e2498217,,
2495,8b0f43570ed53669c26d739053152e81,,
2496,d7895eac34752c1cddcb01e21decf057,,
2497,f6225a92dc378941cbc5e4fbd7506ce9,3024,4032
2498,6763f88fa6417d88efe304bb49f99f24,,
2499,34039330cef911bcac16b56cab6a48ef,2988,5312
2500,bd149d0349b229ee1562c9ae7b121f26,2988,5312
2501,6ed1bd3e553e6b8a770e2afa53202011,,
2502,050586554caa3746ee555b3b4894d16f,,
2504,7719b8bc690a013f15e4b512f05dd18e,,
2507,12664aa2fc73c02326297ddf4f94bde4,,
2508,aef84bb3a9c18b62d72eb16338f31de5,,
2509,6bc6e3999f2d383c579517f79be6cd04,,
2510,0c3ca4e59fbd4b26e831317103fd5d9a,,
2511,ba26237b50902d272ed40f926d32bdb3,3024,4032
2512,0dd0c0dea6684b4945e82084f700748d,,
2513,7bd342957bf091b58d02f6744185cc62,,
2514,8c8bf4d3b2f34b783bda0b392309e8ec,,
2517,c0205ef63f4cbf182d5da57a35ebad7d,,
2520,bd29f2fcdb2f98d086c6dcab62bf85e6,1836,3264
2521,3c99b4a453656d332b0a4553c70302e7,2163,2466
2522,fb37e0309f026603954f8b5476a8a556,3024,4032
2523,d0a0617281c58a8bf49e690117f5cdaa,,
2524,bf9ec320af844198d9d088c2669b9f34,,
2525,a549fe8dfee000171f1d9bc680b5ba41,,
2526,3eba9b04be32b6772bb28ad72ce4b26d,,
2527,b5afd46bcc64d61eff7baad9729fe32f,,
2529,cccec676ed2fa6c15b86ed3fcf04d78a,,
2530,6f0d6ab256e8f7a8012cabcb1f00c811,150,54
2531,b242883090a2f703b7abda57bea1d847,51,28
2532,f335b774e7ed226a12a816b0603e891b,,
2533,80c80f274ec42037ea8a1d9ddd2bc107,,
2534,9880de9c4021c2a04dfd731bae91ed34,100,100
2535,6075ddd1f62d46b49c55462ec782ffab,,
2536,a38fba8eed412d9a4abe280ff6f876f8,,
2537,c52abf2e429fccd7a87722c1d923313c,,
2538,3e3e8a92faf30531eb06f3a35a66fd85,,
2542,3486b58d58c298ba5ed7c5ffc828c664,1976,3264
2543,b1dd7c156ae5f33a1dc6df1cf6ee5ded,,
2544,5f318ecd9b130352106b347a9bdf8342,,
2545,c35d0993839ba4816abc956ddd60cad2,,
2546,4f95764b23038a4f066e8514594e4d6b,,
2547,001d17eefd232c6a726d85822042ac57,,
2548,bf549cb4826900064ed0a209ebf72e46,,
2549,d8daeadaa678bfd72bc4e46e52ad9a36,960,960
2556,ffb45a3abc89e89e09064cce3632125e,,
2557,cdef2e7db3093352cd61378e8cef28c9,,
2558,ca9ea61e8f0d8923b92f1342b5343580,,
2559,75669a4c5143f755587eb2f9f34bd8a0,,
2560,0fb434e3b6ca0aff6d3c0672c85f3b48,2048,1190
2565,75a3673a8bf423ba0f8d4e623a04dfb6,960,960
2571,d6de54cc0b520b53a8f0a29f495a0067,,
2572,07e87772fe804e536063aaa1f248dc04,1080,809
2576,b09f343d1d35fa49640dacbe601dbbcc,960,640
2581,0460ad3e5c8bb9efdb419797ad056bb8,3024,4032
2582,5fa5a09318852089463ae86ada79e662,3024,4032
2583,4cd16978e12a0da4afbcf1bfe31890c9,,
2591,a76c62c4b40987bfc3feb60501c332b6,960,960
2593,d10b485e2c600df78738acf4d073f3f4,,
2597,fb02279b5ba9399940a49d504aeb1c2d,,
2598,b6609720d77fd6663bf833794d38ad32,,
2599,b6609720d77fd6663bf833794d38ad32,,
2600,3c61ce6a7cd2d3b6dbe5aeb35c0bb3bd,960,960
2606,eeefe64271d4b5634dc665712d20e63b,960,960
2618,ff44abb4d8b929b004a2e682f3eac55e,2048,1536
2623,1311c3022052b6ab442c28f85b1689e4,,
2624,c51f252aba0e8dfd6a8d33434916b164,,
2625,d27697289de9088fc21847074b8dd06e,3024,4032
2628,6a21b5b83b0a6cad063e168aad6cfa20,,
2631,40a346e5e9d50024644a60b163f1f37d,2048,1365
2637,0b366a2796c7e5704d22b6688aabebcf,,
2638,b8362039fd2fed6d806721a8d3c724f3,,
2639,9da89acee7c57916507ae8b057de891c,2048,1536
2646,1be626cbfa067bf83dfefec9d86f79bc,,
2647,8b4ed67201749f4a620a206d900a332c,,
2648,9342d399e9536fa586ca64525f6b930b,,
2649,3d4acd48683a9528428ed4de8c53e200,,
2650,480f1b92e523deaf4b10318b82a1c34d,,
2651,2f4a5a3ef59eb554b6daf89eb3134835,,
2652,4c800d4d59e9a5b17a8f35ef18b88cd0,,
2654,bed8ff097ace083d3e2c4b0d53c5db6f,,
2655,8c96bd5a395fa91a34df9f72f834b13a,640,640
2656,12740a51fc563fd654e5b344369828c6,640,640
2657,ce6192ee3289dc60b79a77134027058d,640,640
2658,9689b7673de548ab57748f844ea1df8b,640,640
2659,fd10bc4f387297a61903b8b96c00ff8f,640,640
2660,0f9ea90e1ced2d4f25d199efab585cab,2448,3264
2661,50de1e7ccef5777eed9dcff86bc096e1,2448,3264
2662,7b76e36bfead28b70fc8a9f73834243c,2448,3264
2663,6dadab2ded8d982a2a88fb1b05dfa4b2,2448,3264
2664,5743b07560f1d9c74b9f70eef3294853,2448,3264
2665,be292215188074a97a5f6d9e92f2bcdc,2448,3264
2666,1833b619fbbc9c427043bb950c9711c8,2448,3264
2667,0addf6d9997e81b0c345353f22685255,2448,3264
2668,8c96bd5a395fa91a34df9f72f834b13a,640,640
2669,1542f01b5b1d23195137a007b8876b6a,640,640
2671,8c96bd5a395fa91a34df9f72f834b13a,640,640
2672,ce6192ee3289dc60b79a77134027058d,640,640
2673,1542f01b5b1d23195137a007b8876b6a,640,640
2674,6053be73b5e7eb1defbfd369e389a82b,,
2675,b36de9805c11bb58be6258f995a56c31,,
2676,918ac68cc017839a63c5cefc47b5a37d,,
2677,5f26e38bdd6e88a82a1f3ca37486dc2f,,
2678,a1eafe60188874435ecaad62c5c15e77,,
2679,de90a7f0fcfe3b5c5dd15d774e519e3b,,
2680,af20d10c9289ae2595024de291377b6f,,
2681,85e999ea6c9d83a3100146fb46d43e76,3024,4032
2682,3731b7d76addf4187f0428e057cbd0f5,,
2683,19fb339b10942929397e3cb1a012d6e3,,
2684,321f2f2ebe4b458a89a9bcbe8cb2b906,,
2685,7a5bae93ba698ad4cf01fcf5410420ec,,
2686,718d74a0710bdeb76e2b3df888be5c82,,
2688,d46ed53f80b2c97c288b7b30b52276b9,,
2690,48884bd103ec96b60dc21c6b718f584f,,
2691,17ed9d93b1ab6dc0b1c1255e387a6df6,,
2692,8c9b9db7c83abd56dc0f0eb80fdd60c0,,
2693,dcf550f3fc1c543429d715fedc7bc2e1,2976,3968
2694,d97d78f07f14f62ca076661b4e58e6a6,585,880
2695,cec635751e3f15b12e8172bb81e02977,,
2696,0b366a2796c7e5704d22b6688aabebcf,,
2697,bad3de0a53fe1daf4b6831d05c4b9d33,,
2698,5b052db2f0ad551925fcce8aa32e742f,,
2699,c3926dc63a63e72ba235da9377ab90e5,,
2700,e2aa18ce58e37fee29581368dea35ef6,,
2703,baca4b5b8cf80d749bec5880e083b972,3024,4032
2704,e7c91b19cae6d26b8f1f1d68689e93e1,3024,4032
2705,1c17b90875dc9df4c4d9eeb06406206c,3024,4032
2706,fdae40c28caeb59d245b199d0168d3df,,
2707,5f67ff60846ce0d4bbdd6ca7a3f0066c,,
2708,e1ee86a847e1107f9fa8cbf7cbc2f5fa,,
2709,306b8fe2f2c02d99a6eec1d908379c1a,3024,4032
2712,452ac590a85b2ebbe9a35dc06cf24891,,
2713,4c9a39671e5aef0785c520326e2f5a41,,
2714,d3dc30c778dc23d002516bd6fdc94140,,
2715,1f5b9211850c7365605356dff57957f6,,
2716,f04b18c7957bb9c5e008b9118bd22b3e,,
2717,6dd4257391028da0cc6ef499607135a3,3024,4032
2718,ab4e496a2ca787b50c4ebb1b68a60960,276,183
2719,ee98a26db22f4794e1cfd84691f33fa7,,
2720,4621639dbe5a12aa33c010f168f124dd,,
2721,0fc4cec9adfc70dedde1a661b2583689,,
2722,4cd16978e12a0da4afbcf1bfe31890c9,,
2723,99ff5cfc6914addd0dbd020094ab2cdd,,
2724,dd5cbce9b31b650cb7441c3546622513,,
2727,b592eae50119e1326d9897867e847bbd,,
2728,9bac3e6dda332c1dcddd6a9667d39bf0,,
2729,ede531979b3c28b6fe5ea14498e27581,,
2730,63b0dbea145fe2f459a405040b24e74e,,
2731,462aa172229ea9e8c0565ce12cd31719,,
2733,2c3d3f296a8f85df9f3f780000c1478b,,
2734,3dbdcf9ff5cba71e8a213ad3ac6ffde0,,
2736,3d349f7786ab0a9a137cc4da5449a1e6,3024,4032
2737,f957749ba9d26bcc78c0c253921ba8a6,,
2741,5fa3c220589d539c7799d1326203f5d9,,
2742,77c7094d6831b674038ba150cada6b8a,,
2743,af2d45638bd1cdf09d56ef321c95e764,3024,4032
2744,47a1d9d0da9df7a360c6e94642b304fd,,
2747,50821a021975e35f23862bd3c7b1ff3e,3024,4032
2748,987a080397830f5fc01a1fc68cf82a35,3024,4032
2749,ecf10deb54e27797cfb9251a26792d5b,,
2750,43200333e4ba5249839e628ae53f17e6,,
2752,8430c0750ec7158ba85b8ff377de87b6,,
2753,31d28d50bbe531306d216525416f40e8,,
2754,7d9c96c1997e15ff8669cf4238a7cd60,1494,2656
2755,6cb412f4e31bb7c0017a11c24327eb4c,,
2756,a8afa07dab45c33c48a5fd3bbeb64d03,,
2757,8c78261901c3a720211caad6634a214d,,
2758,7b09c460e1fd7f78ed7fbb230ef66ebf,3024,4032
2759,b77e92e03d21af26b87fcf9a74e23479,3024,4032
2761,a81bb19dc5ce8ffdd19df348a480c987,3024,4032
2762,8319a4966b9a90212580e8163edec149,3024,4032
2763,60916aa7615dd26be1d1b1a53fd535d7,4032,3024
2764,491681e0ba335b506108f86f68a7f4c2,,
2766,dc24800ea1e910d888866960a5f7d757,,
2768,e1d1da434d011b4700c8ca2e8764cf86,,
2769,f1268aa4081a350b1705669e8e68db15,,
2770,5282fa3fca8ebbfe7c6e0b94e72221cb,,
2772,a7c570fa169292b11305fd6f4a779970,3024,4032
2773,adde2b7eca1918340cb861d4005e3fe7,3024,4032
2774,2170a2bb61da4bfec78ad078ee195f73,3024,4032
2775,5e2193e1d0250af674199c687e20569e,3024,4032
2776,802fcba0a4e3e1981f88ff76331dd206,3024,4032
2777,c0bcc3d97805e0829250ccfd989440b4,3024,4032
2778,81ed9e05e36185dcf0de2a4b1d0434f1,3024,4032
2779,b640fbb071f0927b1f00072033b9c8d3,,
2780,971094de8324d3d930854baba9b7e78a,,
2781,6fd5948bddc28f844f56d5425115bcaf,,
2782,cde66945e97e8871ac623b9a867d4740,,
2789,586be637fb57edfd145c43702b367360,,
2790,6e24b5629ff2b2ae8836c79439ae06ce,,
2791,4f9b8d8913ea6f6076f5766e728d4ef8,,
2793,55fed7c7b64599c1b39019ae95c161dc,,
2794,545bb42feddc4c3a3eb8627595cc6b50,,
2795,b243d9f95406af1452fcd30248490987,,
2796,a87d30fb8119fb83e21ed2993b44b847,,
2798,b8b80460db8d30611fe6cb6cb2a51c1a,3024,4032
2799,92ca411d8e4245c6a1b7d1a5f4257bd2,3024,4032
2800,f2fef46b12a7853817e95ece2ab4cc37,1440,2560
2801,f2dd234c7c5b09a647f78bbd4f1628e7,1440,2560
2802,7949247e361a6bd89128a231355dddca,2560,1440
2804,b82d60edf556ab7330d85f0f33425e3b,2560,1440
2807,4d7303e873ce98876ddebfd4b2b9b98c,,
2810,b6922777089f7b8d2484abd14b21661b,,
2811,859722dd515733cd922c0340d20ffbe1,,
2812,c845e2c4395122688918f784a8c52138,,
2814,fb2d3499f540377be62500e936af8aa7,,
2815,c01c0d73381db2d16c1330df22574d84,,
2816,8a214015bb8a71891e17e2e65def2eb0,,
2817,6b2db108e0c0efcb7ac683dc47dd1225,,
2818,9cb5c649f30f6cbc2225b259ef53c342,,
2819,15d5441dc2f642ff297feae3903d5164,1440,2560
2820,f90709a044eb80387fbdf7c31ae25cb7,,
2822,b177eaa85c66d2575552fcfbf6948d44,,
2823,c933fd127db3b72dc393dc0918047b9f,,
2828,07f6d4d03a3da0686d9734b8b06447da,,
2829,0734ca9a071b664508ca5967064e2871,,
2830,d269076ba0121d8505f2b534f64e8d2c,3024,4032
2831,40ecbd5485a737c235ed1738a7dcb018,3024,4032
2833,a35dc4c6db34624c7c13fd6488bc75ae,,
2834,a6152507a73546d60da5b6f3bdfbf605,2976,3968
2835,57e1d431d9913ed846311bee915bf0ef,3968,2976
2836,dc07313870c286b8e16bca49d76cbd8a,,
2837,1b032f01f8c03cbcab3de82a4f09ee7b,,
2845,b5d9dd2a56da84a56ca7b7d5753d0442,2988,5312
2846,bdb5aeabe002a166e0fb86e660a46a43,2988,5312
2847,9c14e3ce06b6e95c7e8828b367c87b83,,
2848,9880de9c4021c2a04dfd731bae91ed34,100,100
2849,bbee4471116dc479ee4a1e4066afb3a1,1,1
2850,b5a0dacdb7d34ee5f89fc8c5f5c40283,,
2851,4b30a1add55279ca527c9d3e711723ea,,
2852,c02c60efebfc13a4146651fd8bb629a6,,
2853,89fc7ea53c7e132b458dc4d360631882,,
2854,d5fbe1d9236c0aed253b505819a2e58e,,
2855,8d7b4fad83ecc8ac4c8fe2cae567a4ad,,
2856,8d7b4fad83ecc8ac4c8fe2cae567a4ad,,
2857,119789bf9e4b8b52ad09dca46848ade6,2976,3968
2858,94398b594f95b4ccf55a820a5843a2fb,2988,5312
2859,d9696e465273c5b9ade0182f811f6b6d,2988,5312
2860,9514ef485a826d2b70d74295d4380214,2988,5312
2861,9b62f2cd986c2abcad55a105cffea640,,
2862,26c27f5d01befa94d43323fe12eb8ea9,3024,4032
2863,6fcf66def46e670b35e706cf5bd1dfdc,,
2864,4e7e60bf4419ba0c977519dd086edde5,3024,4032
2865,f27b56f150759a510004c25f6c588c8d,3024,4032
2866,bf97670d2ee80ee8b070181b03438d20,3024,4032
2867,310d164004e8eb8292efb283f25c8cbb,3024,4032
2868,ae9f4372c952bcd1ac14ac8893249ed3,3024,4032
2869,44dae2cdc519403f039575b17349c5e8,3024,4032
2870,b40bc86a62ae598843103673ddc96827,3024,4032
2871,6f70ff16653292295b4397979e055489,,
2872,506ac5a9d2dd609a0e6d072793e3cfaa,3024,4032
2873,0aa6145ea1d9f05c1221f85a00f72cce,2988,5312
2875,f1e7e86a4545d56ba0d852db3466f288,2988,5312
2876,7488019aa69554375037b47a65a01cba,,
2877,22c5854598a232cc67f21a0ca88351ff,,
2878,8ae70a0685d3aa9cc3dcae66d0f6135e,,
2879,b4840ce382d3014cc47da416e3771d6a,,
2880,15a397dca66de46abd9b2f96d77bd097,,
2881,3dcae3c2710dd84f8ec2cff8e65db7f0,,
2882,6cf007df41e8ff81dbeec6b108ad4987,,
2883,1d050c84005877daae3f8a840ec584c3,320,320
2884,9a455694d24ecab6ad2466c8f8c7674a,,
2885,27ffd6d57461aa49a9ca5edf2a384b40,,
2886,369b8f7b38803c30457061069b982da2,,
2890,3dcb3766fc0d22db44dd393eb28ba70a,3024,4032
2891,584688e07719fad6913369cea0636155,,
2892,fcae7c0e04f278fedd3b948517f5d17a,2988,5312
2893,5e01af5e1416232229a1ad8586f08344,,
2894,5e01af5e1416232229a1ad8586f08344,,
2895,5426646899d768b1af12e925dff8303c,,
2896,9f9aeb22bdf3b1e82dd8bc07f865d44d,,
2897,f5de58b53684e093ab01fcd6d3ed20c5,,
2898,340a8ee9aae68d76313e6ed2529ed636,,
2899,3896ccc936391f2fb946036293f630fa,,
2900,79edc6b938671550ee9897d121b8668f,,
2901,a28889f6b6edfa7c6450d148c2bf4757,,
2902,d2632df09435d09ff323d0f92619366a,,
2903,eac4d008fd5e2fe0aa2770f226716682,,
2904,9899217de1b431af011149458dbb0f83,,
2905,18783bbdd83546dd1ddc2de006d15693,,
2906,b8c854ee5f2786e03ef1910f8e2ac054,3024,4032
2907,87222b8fed4c02a34887e6026e0baa83,1170,612
2909,8060e3f8d89165964a3be9c7168484bd,469,298
2910,cb88684a468e19c1da090630487e3c23,,
2911,9cfd414c4f9c5628cc66f1e935444aab,,
2912,c90f6c22bf232704457fb9921ffb09fd,,
2913,464fd753def3dcc99345d4fe6847602b,,
2914,d01142302b29d84dec5e0e80a3ba5610,,
2915,359a516d344346633c6af47920e99349,,
2916,463c38b83374a42ee762c7ef04b14639,,
2918,dc8d547ae4e28cc11c6884c979dfde27,2048,1365
2919,468eeaa3df61324ec521a039e29b930c,,
2927,ddbcd4e3a3761d2bd6b8daf3812f75b9,1281,1921
2928,b54a7557b4fb07ee0a1d51a93fb68798,,
2929,19eb566625eeb39c33097d2edfaa88ca,,
2930,13d276e03014632e47fee42b72416e2b,1936,2592
2931,c851399c8a6004be5fc107eae9d67065,,
